FECHA DE OPERACIÓN; FECHA DE PRESENTACIÓN; FECHA DE PAGO; N° DE CUPÓN; N° DE COMERCIO; N° TARJETA; MONEDA; TOTAL BRUTO; TOTAL DESCUENTO; TOTAL NETO; ENTIDAD PAGADORA; CUENTA BANCARIA; N° LIQUIDACIÓN; N° DE LOTE; TIPO DE LIQUIDACIÓN; ESTADO; CUOTAS; N° DE AUTORIZACIÓN; TARJETA; TIPO DE OPERACIÓN
04/04/2022;05/04/2022;06/04/2022;924;18666821;	6016;ARS;215,98;1,73;214,25;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00112754;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;923;18666821;	9011;ARS;4.267,32;34,14;4.233,18;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00951953;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;922;18666821;	7013;ARS;9.181,37;73,45;9.107,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00063809;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;921;18666821;	5025;ARS;1.010,00;8,08;1.001,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00059779;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;920;18666821;	8008;ARS;6.324,59;50,60;6.273,99;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00059240;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;919;18666821;	0027;ARS;7.440,36;59,52;7.380,84;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00934320;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;20/04/2022;918;18666821;	0110;ARS;2.889,75;52,02;2.837,73;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127257;114;;Liquidado;1;00004053;VISA;Aprobado
04/04/2022;05/04/2022;06/04/2022;917;18666821;	5024;ARS;11.772,13;94,18;11.677,95;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00930017;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;916;18666821;	8003;ARS;19.355,43;154,84;19.200,59;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00417357;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;915;18666821;	5029;ARS;574,00;4,59;569,41;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00923151;VISA DEBIT;Aprobado
04/04/2022;05/04/2022;06/04/2022;914;18666821;	9010;ARS;1.467,56;11,74;1.455,82;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127128;114;;Liquidado;0;00404520;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;913;18666821;	3005;ARS;400,00;3,20;396,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;114;;Liquidado;0;00038506;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;912;18666821;	3005;ARS;68,13;0,55;67,58;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;114;;Liquidado;0;00038312;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;911;18666821;	2006;ARS;550,00;4,40;545,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126994;114;;Liquidado;0;00657050;MASTERCARD DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;910;18666821;	2901;ARS;2.584,80;20,68;2.564,12;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;114;;Liquidado;0;00664934;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;909;18666821;	8013;ARS;1.015,84;8,13;1.007,71;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;113;;Liquidado;0;00320920;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;908;18666821;	1008;ARS;973,42;7,79;965,63;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00945579;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;907;18666821;	2013;ARS;4.083,87;32,67;4.051,20;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00833314;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;906;18666821;	4024;ARS;1.680,00;13,44;1.666,56;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00830710;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;905;18666821;	6012;ARS;11.236,48;89,89;11.146,59;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00829624;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;904;18666821;	0007;ARS;16.184,00;129,47;16.054,53;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00827585;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;903;18666821;	1007;ARS;1.224,73;9,80;1.214,93;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00929858;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;902;18666821;	8012;ARS;1.379,79;11,04;1.368,75;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00264884;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;901;18666821;	1001;ARS;2.369,61;18,96;2.350,65;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00387006;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;900;18666821;	2016;ARS;1.658,24;13,27;1.644,97;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00820380;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;899;18666821;	8014;ARS;6.243,38;49,95;6.193,43;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00924442;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;898;18666821;	2012;ARS;7.676,64;61,41;7.615,23;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00819768;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;897;18666821;	7014;ARS;2.523,53;20,19;2.503,34;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00540261;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;896;18666821;	0005;ARS;1.535,84;12,29;1.523,55;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127006;112;;Liquidado;0;00041302;MAESTRO;Aprobado
04/04/2022;04/04/2022;05/04/2022;895;18666821;	0007;ARS;1.603,51;12,83;1.590,68;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00535515;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;894;18666821;	9009;ARS;368,00;2,94;365,06;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00912335;VISA DEBIT;Aprobado
04/04/2022;04/04/2022;05/04/2022;893;18666821;	0005;ARS;1.149,52;9,20;1.140,32;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;112;;Liquidado;0;00244969;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;892;18666821;	2950;ARS;2.239,46;17,92;2.221,54;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127006;111;;Liquidado;0;00041296;MAESTRO;Aprobado
01/04/2022;02/04/2022;05/04/2022;891;18666821;	0019;ARS;974,54;7,80;966,74;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;111;;Liquidado;0;00932711;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;890;18666821;	6858;ARS;1.058,43;8,47;1.049,96;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;111;;Liquidado;0;00789715;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;889;18666821;	5000;ARS;1.457,58;11,66;1.445,92;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;111;;Liquidado;0;00914622;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;888;18666821;	7012;ARS;1.080,00;8,64;1.071,36;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;111;;Liquidado;0;00347845;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;887;18666821;	5007;ARS;1.682,16;13,46;1.668,70;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;111;;Liquidado;0;00366336;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;886;18666821;	8104;ARS;632,35;5,06;627,29;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;111;;Liquidado;0;00379870;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;885;18666821;	1016;ARS;15.308,70;122,47;15.186,23;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127032;111;;Liquidado;0;00873197;VISA DEBIT;Aprobado
01/04/2022;02/04/2022;05/04/2022;884;18666821;	5002;ARS;6.668,36;53,35;6.615,01;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127006;111;;Liquidado;0;00041288;MAESTRO;Aprobado
01/04/2022;01/04/2022;04/04/2022;883;18666821;	8012;ARS;2.080,85;16,65;2.064,20;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;111;;Liquidado;0;00313720;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;882;18666821;	5068;ARS;608,24;4,87;603,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;111;;Liquidado;0;00269789;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;881;18666821;	4001;ARS;563,04;4,50;558,54;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;111;;Liquidado;0;00851454;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;880;18666821;	1025;ARS;1.328,87;10,63;1.318,24;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00244879;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;879;18666821;	4480;ARS;540,00;4,32;535,68;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126932;110;;Liquidado;0;00041281;MAESTRO;Aprobado
01/04/2022;01/04/2022;04/04/2022;878;18666821;	6000;ARS;559,89;4,48;555,41;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00923631;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;877;18666821;	6018;ARS;584,53;4,68;579,85;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00712714;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;876;18666821;	8570;ARS;250,00;2,00;248,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00903163;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;19/04/2022;875;18666821;	1849;ARS;3.581,75;64,47;3.517,28;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127173;110;;Liquidado;1;00003643;VISA;Aprobado
01/04/2022;01/04/2022;04/04/2022;874;18666821;	0001;ARS;512,35;4,10;508,25;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00704500;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;873;18666821;	3019;ARS;2.712,94;21,70;2.691,24;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00201580;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;872;18666821;	5005;ARS;1.200,00;9,60;1.190,40;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00199245;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;870;18666821;	6009;ARS;1.640,00;13,12;1.626,88;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00339050;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;869;18666821;	6002;ARS;2.226,00;17,81;2.208,19;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00191040;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;868;18666821;	1007;ARS;2.200,22;17,60;2.182,62;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00190722;VISA DEBIT;Aprobado
01/04/2022;01/04/2022;04/04/2022;867;18666821;	5012;ARS;2.665,12;21,32;2.643,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;110;;Liquidado;0;00189262;VISA DEBIT;Aprobado
31/03/2022;01/04/2022;04/04/2022;866;18666821;	3014;ARS;4.108,52;32,87;4.075,65;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;109;;Liquidado;0;00825531;VISA DEBIT;Aprobado
31/03/2022;01/04/2022;04/04/2022;865;18666821;	9017;ARS;3.492,15;27,94;3.464,21;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;109;;Liquidado;0;00819846;VISA DEBIT;Aprobado
31/03/2022;01/04/2022;04/04/2022;864;18666821;	5024;ARS;1.170,00;9,36;1.160,64;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;109;;Liquidado;0;00817447;VISA DEBIT;Aprobado
31/03/2022;01/04/2022;04/04/2022;863;18666821;	7006;ARS;2.631,75;21,05;2.610,70;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;109;;Liquidado;0;00814683;VISA DEBIT;Aprobado
31/03/2022;01/04/2022;04/04/2022;862;18666821;	4004;ARS;941,25;7,53;933,72;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;109;;Liquidado;0;00814132;VISA DEBIT;Aprobado
31/03/2022;01/04/2022;04/04/2022;861;18666821;	9990;ARS;434,85;3,48;431,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126932;109;;Liquidado;0;00041261;MAESTRO;Aprobado
31/03/2022;31/03/2022;18/04/2022;860;18666821;	5127;ARS;5.760,94;103,70;5.657,24;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127090;109;;Liquidado;1;00314113;MASTERCARD;Aprobado
31/03/2022;01/04/2022;04/04/2022;859;18666821;	3012;ARS;20.360,27;162,88;20.197,39;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126952;109;;Liquidado;0;00773792;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;858;18666821;	9014;ARS;1.890,00;15,12;1.874,88;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;109;;Liquidado;0;00766352;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;857;18666821;	9014;ARS;2.387,20;19,10;2.368,10;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;109;;Liquidado;0;00765858;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;18/04/2022;856;18666821;	9487;ARS;268,30;4,83;263,47;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127090;108;;Liquidado;1;00531028;MASTERCARD;Aprobado
31/03/2022;31/03/2022;01/04/2022;855;18666821;	4002;ARS;1.364,92;10,92;1.354,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126845;108;;Liquidado;0;00415069;MASTERCARD DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;854;18666821;	7006;ARS;3.799,99;30,40;3.769,59;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;108;;Liquidado;0;00695368;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;853;18666821;	0023;ARS;3.191,42;25,53;3.165,89;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;108;;Liquidado;0;00691645;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;852;18666821;	3012;ARS;85,90;0,69;85,21;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;108;;Liquidado;0;00687255;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;851;18666821;	3019;ARS;465,25;3,72;461,53;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;108;;Liquidado;0;00672122;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;850;18666821;	9106;ARS;1.572,44;12,58;1.559,86;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;108;;Liquidado;0;00916224;VISA DEBIT;Aprobado
31/03/2022;31/03/2022;01/04/2022;849;18666821;	9021;ARS;1.173,96;9,39;1.164,57;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;108;;Liquidado;0;00656562;VISA DEBIT;Aprobado
30/03/2022;31/03/2022;01/04/2022;848;18666821;	5019;ARS;4.450,05;35,60;4.414,45;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;107;;Liquidado;0;00612556;VISA DEBIT;Aprobado
30/03/2022;31/03/2022;01/04/2022;847;18666821;	4005;ARS;2.232,66;17,86;2.214,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126854;107;;Liquidado;0;00041242;MAESTRO;Aprobado
30/03/2022;31/03/2022;01/04/2022;846;18666821;	1001;ARS;1.192,47;9,54;1.182,93;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;107;;Liquidado;0;00584917;VISA DEBIT;Aprobado
30/03/2022;31/03/2022;01/04/2022;845;18666821;	2006;ARS;1.050,77;8,41;1.042,36;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;107;;Liquidado;0;00817109;VISA DEBIT;Aprobado
30/03/2022;31/03/2022;01/04/2022;844;18666821;	8577;ARS;12.036,71;96,29;11.940,42;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;107;;Liquidado;0;00568190;VISA DEBIT;Aprobado
30/03/2022;31/03/2022;01/04/2022;843;18666821;	0005;ARS;785,00;6,28;778,72;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;107;;Liquidado;0;00565520;VISA DEBIT;Aprobado
30/03/2022;31/03/2022;01/04/2022;842;18666821;	0013;ARS;11.547,93;92,38;11.455,55;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;107;;Liquidado;0;00564680;VISA DEBIT;Aprobado
30/03/2022;31/03/2022;01/04/2022;841;18666821;	1002;ARS;1.030,80;8,25;1.022,55;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126873;107;;Liquidado;0;00553891;VISA DEBIT;Aprobado
30/03/2022;30/03/2022;31/03/2022;840;18666821;	1759;ARS;1.661,66;13,29;1.648,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126793;107;;Liquidado;0;00588460;VISA DEBIT;Aprobado
30/03/2022;30/03/2022;31/03/2022;839;18666821;	3990;ARS;27.500,60;220,00;27.280,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126776;106;;Liquidado;0;00041231;MAESTRO;Aprobado
30/03/2022;30/03/2022;31/03/2022;838;18666821;	0803;ARS;1.673,29;13,39;1.659,90;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126776;105;;Liquidado;0;00041229;MAESTRO;Aprobado
30/03/2022;30/03/2022;31/03/2022;837;18666821;	2016;ARS;1.377,11;11,02;1.366,09;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126793;105;;Liquidado;0;00460103;VISA DEBIT;Aprobado
30/03/2022;30/03/2022;31/03/2022;836;18666821;	1013;ARS;2.383,37;19,07;2.364,30;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126793;105;;Liquidado;0;00455816;VISA DEBIT;Aprobado
30/03/2022;30/03/2022;31/03/2022;835;18666821;	0002;ARS;6.655,30;53,24;6.602,06;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126793;105;;Liquidado;0;00268738;VISA DEBIT;Aprobado
30/03/2022;30/03/2022;31/03/2022;834;18666821;	6005;ARS;50,00;0,40;49,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126771;105;;Liquidado;0;00051329;MASTERCARD DEBIT;Aprobado
29/03/2022;30/03/2022;31/03/2022;833;18666821;	0002;ARS;2.600,00;20,80;2.579,20;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126793;104;;Liquidado;0;00391377;VISA DEBIT;Aprobado
29/03/2022;30/03/2022;31/03/2022;832;18666821;	3948;ARS;4.257,17;34,06;4.223,11;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126793;104;;Liquidado;0;00736649;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;831;18666821;	5014;ARS;460,00;3,68;456,32;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00980023;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;830;18666821;	9028;ARS;9.075,92;72,61;9.003,31;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00277319;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;829;18666821;	6001;ARS;239,40;1,92;237,48;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00269882;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;828;18666821;	4011;ARS;1.163,31;9,31;1.154,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00260348;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;827;18666821;	2000;ARS;5.812,70;46,50;5.766,20;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00471221;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;826;18666821;	5004;ARS;378,40;3,03;375,37;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00249980;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;825;18666821;	7005;ARS;603,80;4,83;598,97;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00249851;VISA DEBIT;Aprobado
29/03/2022;29/03/2022;30/03/2022;824;18666821;	9025;ARS;7.434,08;59,47;7.374,61;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;103;;Liquidado;0;00244153;VISA DEBIT;Aprobado
28/03/2022;29/03/2022;30/03/2022;823;18666821;	9106;ARS;977,81;7,82;969,99;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;102;;Liquidado;0;00097895;VISA DEBIT;Aprobado
28/03/2022;29/03/2022;30/03/2022;822;18666821;	9015;ARS;2.434,48;19,48;2.415,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;102;;Liquidado;0;00204982;VISA DEBIT;Aprobado
28/03/2022;29/03/2022;30/03/2022;821;18666821;	0008;ARS;1.328,56;10,63;1.317,93;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126681;102;;Liquidado;0;00618091;MASTERCARD DEBIT;Aprobado
28/03/2022;29/03/2022;30/03/2022;820;18666821;	3006;ARS;2.521,53;20,17;2.501,36;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;102;;Liquidado;0;00013841;VISA DEBIT;Aprobado
28/03/2022;29/03/2022;30/03/2022;819;18666821;	0002;ARS;2.592,54;20,74;2.571,80;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;102;;Liquidado;0;00163271;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;11/04/2022;818;18666821;	8397;ARS;3.669,82;66,06;3.603,76;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126842;102;;Liquidado;1;00004802;VISA;Aprobado
28/03/2022;29/03/2022;30/03/2022;817;18666821;	0031;ARS;300,00;2,40;297,60;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126715;102;;Liquidado;0;00151368;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;29/03/2022;816;18666821;	1017;ARS;14,44;0,12;14,32;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;102;;Liquidado;0;00147410;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;29/03/2022;814;18666821;	2003;ARS;1.486,18;11,89;1.474,29;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;101;;Liquidado;0;00082537;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;29/03/2022;813;18666821;	6017;ARS;3.654,82;29,24;3.625,58;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;101;;Liquidado;0;00062225;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;29/03/2022;812;18666821;	9648;ARS;1.089,58;8,72;1.080,86;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;101;;Liquidado;0;00210672;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;29/03/2022;811;18666821;	3428;ARS;964,20;7,71;956,49;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;101;;Liquidado;0;00312818;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;29/03/2022;810;18666821;	9003;ARS;163,60;1,31;162,29;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;101;;Liquidado;0;00055903;VISA DEBIT;Aprobado
28/03/2022;28/03/2022;29/03/2022;809;18666821;	7005;ARS;326,35;2,61;323,74;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;101;;Liquidado;0;00063811;VISA DEBIT;Aprobado
26/03/2022;26/03/2022;11/04/2022;808;18666821;	3065;ARS;1.577,43;28,39;1.549,04;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126831;100;;Liquidado;1;00264600;MASTERCARD;Aprobado
26/03/2022;26/03/2022;11/04/2022;806;18666821;	9300;ARS;2.623,81;47,23;2.576,58;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126842;100;;Liquidado;1;00008151;VISA;Aprobado
26/03/2022;27/03/2022;29/03/2022;805;18666821;	6001;ARS;1.464,15;11,71;1.452,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00945091;VISA DEBIT;Aprobado
26/03/2022;27/03/2022;29/03/2022;804;18666821;	1006;ARS;180,00;1,44;178,56;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00861304;VISA DEBIT;Aprobado
26/03/2022;26/03/2022;;803;18666821;	3065;ARS;2.629,05;0,00;0,00;No informada;6613369;0;100;;Presentado;1;00260719;MASTERCARD;Aprobado
26/03/2022;27/03/2022;29/03/2022;802;18666821;	1000;ARS;2.820,73;22,57;2.798,16;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00842940;VISA DEBIT;Aprobado
26/03/2022;27/03/2022;29/03/2022;801;18666821;	5011;ARS;1.427,86;11,42;1.416,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00055047;VISA DEBIT;Aprobado
26/03/2022;27/03/2022;29/03/2022;800;18666821;	1010;ARS;1.348,94;10,79;1.338,15;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00820574;VISA DEBIT;Aprobado
26/03/2022;27/03/2022;29/03/2022;799;18666821;	8014;ARS;10.639,77;85,12;10.554,65;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;126619;100;;Liquidado;0;00816222;VISA DEBIT;Aprobado
